Id,Hazard
32240,5.555027008056641
32241,5.568874835968018
32244,3.0941598415374756
32246,3.8942816257476807
32247,3.767441749572754
32250,2.673285484313965
32251,5.193493843078613
32253,3.592452049255371
32254,4.060555458068848
32255,3.7333672046661377
32257,4.523864269256592
32261,2.3304264545440674
32262,6.528021335601807
32263,3.107053279876709
32264,2.947995901107788
32265,2.0495872497558594
32273,2.5455455780029297
32274,4.296978950500488
32275,4.054315090179443
32277,3.0194947719573975
32278,2.091574192047119
32279,4.851147651672363
32284,4.5940632820129395
32287,3.222601890563965
32291,4.173675537109375
32293,4.750357627868652
32294,2.6786880493164062
32296,6.60917329788208
32298,2.906090497970581
32300,5.236230373382568
32301,2.003143787384033
32303,5.007529258728027
32304,4.846803188323975
32309,1.9358114004135132
32310,4.035429954528809
32311,2.0201542377471924
32312,5.284254550933838
32313,2.876164197921753
32314,4.462523460388184
32315,7.659038543701172
32320,2.927809000015259
32323,6.303892612457275
32325,4.318486213684082
32333,4.482394695281982
32334,2.479416847229004
32335,2.766310691833496
32337,3.0939416885375977
32339,4.861268997192383
32340,2.334444999694824
32342,2.8254830837249756
32343,3.5110530853271484
32344,4.539330005645752
32345,2.0553290843963623
32347,5.58380126953125
32349,3.0238897800445557
32350,3.1590585708618164
32351,2.3443198204040527
32352,3.082744836807251
32353,5.059584140777588
32357,9.557631492614746
32359,7.483864784240723
32360,2.874397039413452
32366,3.7935757637023926
32368,2.708505153656006
32370,6.596709728240967
32371,2.577347755432129
32372,4.311596870422363
32375,3.9280216693878174
32377,3.327662706375122
32379,3.9850504398345947
32380,4.782203674316406
32381,3.8514575958251953
32386,3.606557846069336
32387,5.151252269744873
32394,3.391894578933716
32395,4.47807502746582
32396,2.046602725982666
32397,3.5526278018951416
32399,3.6807758808135986
32400,4.322687149047852
32401,4.631013870239258
32402,2.203702211380005
32409,1.7564095258712769
32410,2.1900084018707275
32412,5.7759318351745605
32414,3.048046112060547
32415,5.203993797302246
32420,1.6449319124221802
32421,4.605766296386719
32422,4.68033504486084
32424,2.743579626083374
32426,2.3676528930664062
32428,3.611997365951538
32432,3.5001440048217773
32433,4.6725664138793945
32434,4.947481632232666
32437,4.37696647644043
32441,9.049506187438965
32442,4.075103759765625
32443,3.7030506134033203
32444,4.336111068725586
32445,3.3121304512023926
32449,5.355679035186768
32452,4.624011516571045
32453,2.436461925506592
32454,3.14693546295166
32456,3.293718099594116
32457,3.7309842109680176
32458,2.9047274589538574
32459,4.371459007263184
32461,5.017827987670898
32462,2.3409674167633057
32463,2.9111878871917725
32465,3.1578762531280518
32467,1.8425081968307495
32468,4.972324371337891
32469,4.898155212402344
32470,5.649201393127441
32472,2.0910110473632812
32473,3.439396858215332
32474,2.827037811279297
32475,2.0369043350219727
32477,3.8439266681671143
32480,4.739863872528076
32483,3.926193952560425
32485,2.2868599891662598
32486,4.3865437507629395
32489,4.31226921081543
32491,4.133194923400879
32493,3.6343491077423096
32494,3.8281636238098145
32497,3.724897623062134
32500,4.163780212402344
32502,5.196530818939209
32504,3.6430439949035645
32505,4.866297245025635
32506,3.8608667850494385
32509,4.577982425689697
32513,4.331286430358887
32515,1.989756464958191
32516,6.197474956512451
32517,3.204066514968872
32518,7.323646068572998
32519,3.437096357345581
32520,3.9200165271759033
32522,2.100151538848877
32523,3.011972665786743
32526,3.8109660148620605
32528,7.675121307373047
32529,3.7288782596588135
32530,2.647979974746704
32531,2.6946280002593994
32532,4.060171127319336
32533,3.5148210525512695
32535,2.7457778453826904
32536,2.0745627880096436
32540,3.7492387294769287
32541,4.974941730499268
32543,4.691563606262207
32546,3.8271749019622803
32547,3.623650074005127
32549,3.375417947769165
32550,2.8744401931762695
32551,5.221592903137207
32552,4.22734260559082
32554,4.184918403625488
32555,4.731514930725098
32556,1.9785797595977783
32557,3.3416152000427246
32558,2.061488628387451
32559,3.4382920265197754
32562,7.05288028717041
32567,1.9677201509475708
32571,4.766040802001953
32572,3.305508613586426
32574,2.3148908615112305
32575,4.121107578277588
32576,4.717892169952393
32577,9.963994026184082
32578,4.3709611892700195
32579,2.9859890937805176
32580,3.3859474658966064
32581,4.2587504386901855
32585,1.9095534086227417
32586,3.402576208114624
32587,3.2458078861236572
32592,2.418968439102173
32594,2.108041524887085
32598,4.182293891906738
32600,5.219564437866211
32601,5.942808628082275
32603,8.554415702819824
32604,2.794985771179199
32605,2.9344587326049805
32606,4.85003137588501
32607,3.222797155380249
32610,3.463576555252075
32611,4.186273574829102
32612,5.390654563903809
32615,4.204499244689941
32616,2.9787421226501465
32618,4.629615783691406
32619,2.930145263671875
32620,4.519070625305176
32622,3.5950539112091064
32624,2.8106164932250977
32625,5.673183441162109
32627,6.72983980178833
32628,3.7852261066436768
32632,4.8170342445373535
32635,3.0227487087249756
32638,3.8210043907165527
32639,4.771567344665527
32641,2.510953187942505
32642,5.78113317489624
32643,5.9922261238098145
32647,4.636580944061279
32652,4.880875110626221
32654,5.202024936676025
32655,5.806795597076416
32657,3.1363415718078613
32658,3.207693576812744
32661,3.5987091064453125
32662,2.5869293212890625
32663,3.134361505508423
32664,3.8502931594848633
32667,5.657430648803711
32669,5.600674152374268
32670,2.4150593280792236
32671,7.5337395668029785
32679,4.569332122802734
32683,3.1455085277557373
32684,2.93117618560791
32687,3.400529146194458
32688,5.181368827819824
32689,1.9563616514205933
32690,3.066722869873047
32692,3.7223927974700928
32693,3.772615432739258
32694,4.841872215270996
32695,3.4230897426605225
32705,2.301790714263916
32706,4.557643890380859
32708,5.276623725891113
32709,2.6467835903167725
32710,4.813944339752197
32712,6.596560478210449
32713,3.3633687496185303
32714,5.7920684814453125
32715,2.4282565116882324
32721,1.9820033311843872
32723,5.902626991271973
32725,2.9157040119171143
32726,1.4550789594650269
32735,3.58180832862854
32739,3.8452682495117188
32746,4.836638450622559
32747,2.422621965408325
32750,1.2684884071350098
32752,3.79634428024292
32754,3.1181347370147705
32762,3.3991141319274902
32769,3.970151662826538
32771,3.6056511402130127
32772,4.00216007232666
32774,2.3905105590820312
32775,5.128503322601318
32776,4.2391462326049805
32782,5.213901996612549
32784,3.2463724613189697
32785,3.770625591278076
32786,3.2095324993133545
32788,5.278141498565674
32792,2.6710333824157715
32796,4.040373802185059
32799,2.745372772216797
32803,2.620737314224243
32806,4.541757106781006
32807,5.310811519622803
32809,7.218099594116211
32812,4.06108283996582
32814,3.7008159160614014
32817,5.27858304977417
32818,1.9055818319320679
32821,3.0081751346588135
32822,3.3659582138061523
32826,3.8457589149475098
32827,5.4201765060424805
32829,4.134116172790527
32833,2.833606004714966
32834,3.142343282699585
32836,3.2387821674346924
32837,5.234094142913818
32838,3.204787015914917
32839,4.4595866203308105
32840,1.8295291662216187
32842,4.101141929626465
32845,3.4256298542022705
32846,3.3178999423980713
32848,4.465557098388672
32849,4.441220760345459
32850,2.7202255725860596
32851,5.1771559715271
32852,2.7144641876220703
32853,4.1283721923828125
32854,2.193793296813965
32857,2.8076210021972656
32858,2.4406657218933105
32859,9.533592224121094
32860,3.7008919715881348
32863,4.717584609985352
32865,3.21199631690979
32866,4.524261474609375
32867,4.241847038269043
32868,3.3450844287872314
32872,3.8160881996154785
32874,3.3292758464813232
32875,3.2395360469818115
32878,2.9114902019500732
32880,3.273714780807495
32883,3.6071505546569824
32884,4.7197370529174805
32886,4.315964698791504
32888,5.011688709259033
32891,2.0178027153015137
32892,3.961728572845459
32894,2.7399208545684814
32895,3.736769914627075
32897,3.5299072265625
32898,1.7112069129943848
32900,3.3750698566436768
32901,3.490612030029297
32904,3.169694185256958
32905,3.4028282165527344
32906,3.539341688156128
32907,3.6495447158813477
32909,4.852813243865967
32911,3.78218936920166
32915,3.907336473464966
32918,2.860675573348999
32924,3.099147081375122
32925,4.675141334533691
32926,3.1312642097473145
32928,4.165676116943359
32929,4.664376735687256
32930,3.4623677730560303
32931,2.5890443325042725
32932,1.105607271194458
32933,4.927064418792725
32935,4.547892093658447
32939,3.2984819412231445
32942,3.5296876430511475
32944,5.372710227966309
32945,5.66021728515625
32946,5.7703022956848145
32948,13.547321319580078
32951,3.3321621417999268
32954,2.67411470413208
32958,7.206399917602539
32962,3.0875720977783203
32964,5.908123970031738
32966,2.981065034866333
32967,3.032599449157715
32969,4.58111047744751
32971,3.813784599304199
32973,4.029608726501465
32975,2.9637248516082764
32979,4.517168998718262
32981,2.6307296752929688
32983,3.580922842025757
32984,3.363739490509033
32985,2.246422290802002
32988,2.6636757850646973
32990,3.2701194286346436
32991,4.931541919708252
32992,3.1279571056365967
32994,4.367366790771484
32997,3.5161819458007812
32999,4.9511027336120605
33000,5.510339260101318
33001,4.749081134796143
33006,4.9741291999816895
33007,4.682245254516602
33009,5.16868257522583
33012,4.142742156982422
33017,5.101525783538818
33019,5.954812049865723
33021,2.325269937515259
33022,2.79085373878479
33024,4.885101795196533
33025,1.4689898490905762
33026,6.821893692016602
33030,3.0699408054351807
33031,3.448866605758667
33034,7.662917137145996
33037,3.130228042602539
33040,5.326791763305664
33041,3.377408266067505
33042,1.8939729928970337
33044,3.401127815246582
33045,2.4593920707702637
33046,4.080399513244629
33047,3.0765764713287354
33048,4.264595031738281
33051,7.551208972930908
33053,3.794050455093384
33054,3.4812283515930176
33056,2.501544713973999
33057,3.5903236865997314
33059,2.8640239238739014
33061,5.962028980255127
33063,6.4228057861328125
33066,3.2252864837646484
33067,3.215449810028076
33070,1.9444003105163574
33072,4.472698211669922
33074,4.2299089431762695
33077,5.032059192657471
33078,1.6758999824523926
33079,6.06757116317749
33080,2.636514902114868
33081,2.943923234939575
33084,3.533317804336548
33087,2.35394287109375
33089,3.3162801265716553
33091,4.616903781890869
33094,4.633060455322266
33095,5.541334629058838
33096,6.227416515350342
33100,6.3760294914245605
33101,3.254106283187866
33102,2.48580002784729
33108,4.1700286865234375
33109,2.9432239532470703
33110,2.9723401069641113
33113,4.773105621337891
33119,2.2504377365112305
33120,1.4484102725982666
33121,3.921116590499878
33122,2.2855162620544434
33124,3.5937983989715576
33129,2.7744507789611816
33130,2.7810354232788086
33133,4.961672782897949
33134,3.3236165046691895
33137,2.1341052055358887
33138,3.945342540740967
33143,4.502717018127441
33146,4.050922870635986
33147,3.0263876914978027
33149,6.342385292053223
33150,2.9299533367156982
33152,2.422281265258789
33153,4.466150760650635
33155,9.770646095275879
33159,3.575566530227661
33161,3.5356833934783936
33162,3.295579433441162
33163,3.953920364379883
33166,5.3790435791015625
33167,1.6660985946655273
33168,2.7556416988372803
33174,5.971626281738281
33180,4.986293315887451
33182,4.916736125946045
33184,6.098446846008301
33189,3.3448140621185303
33193,3.6499245166778564
33198,3.40685772895813
33200,5.966396331787109
33202,2.7602672576904297
33203,4.1814422607421875
33204,5.331761837005615
33205,5.6699724197387695
33209,2.66202449798584
33212,1.7367007732391357
33213,3.095435619354248
33214,7.561214923858643
33215,2.774887800216675
33216,5.347492694854736
33218,9.104673385620117
33219,4.043371677398682
33220,3.6070077419281006
33221,4.036190032958984
33222,2.347705841064453
33223,2.937328815460205
33224,4.333245277404785
33226,4.589531898498535
33227,4.587691783905029
33228,2.235912322998047
33232,3.535053014755249
33238,5.123548984527588
33239,3.169111490249634
33241,3.198208808898926
33242,7.557619571685791
33245,4.328886985778809
33247,3.864483594894409
33248,4.026346683502197
33254,5.817707538604736
33255,4.258872032165527
33261,2.0292434692382812
33262,3.8757808208465576
33263,1.6261578798294067
33265,4.330816268920898
33269,4.503466606140137
33270,2.9421238899230957
33273,2.352571964263916
33279,3.122800350189209
33280,5.481544494628906
33281,4.638523578643799
33284,3.163416624069214
33285,3.184521198272705
33288,3.4014227390289307
33289,8.158723831176758
33291,3.4771456718444824
33293,3.5386650562286377
33294,2.9175901412963867
33297,3.854898452758789
33299,3.592942953109741
33300,2.1859188079833984
33302,2.8930904865264893
33303,5.271540641784668
33304,4.026161193847656
33305,2.707963466644287
33307,5.670411109924316
33311,4.082207679748535
33314,4.696598529815674
33318,3.1951746940612793
33322,2.676417112350464
33323,3.2518739700317383
33324,2.8558709621429443
33325,3.1483540534973145
33327,6.9000749588012695
33328,4.767300128936768
33331,3.6730360984802246
33334,2.5391502380371094
33335,6.783310413360596
33336,2.870349884033203
33338,5.20680046081543
33339,3.4237406253814697
33340,4.457441806793213
33341,5.386216640472412
33342,4.4236626625061035
33344,4.130982875823975
33351,2.9604437351226807
33352,4.4649553298950195
33354,3.41157865524292
33355,3.0430047512054443
33358,3.417760133743286
33362,1.7696198225021362
33363,6.275442600250244
33364,3.028933048248291
33365,1.830526351928711
33366,2.547980546951294
33374,3.1955466270446777
33377,3.825702667236328
33378,3.516972780227661
33379,3.292536735534668
33383,3.4907431602478027
33387,2.496908187866211
33388,3.0059924125671387
33390,4.265827655792236
33391,2.140782356262207
33393,3.8401801586151123
33394,5.444342613220215
33395,5.946911334991455
33398,2.064263343811035
33401,5.519866466522217
33402,4.735387325286865
33403,4.987181186676025
33404,3.99466609954834
33406,1.5516674518585205
33407,4.55313777923584
33409,3.854506492614746
33411,6.155187129974365
33412,5.115022659301758
33413,3.515348434448242
33415,2.941093683242798
33416,6.0952372550964355
33417,2.6701722145080566
33418,4.2928571701049805
33420,4.6103034019470215
33421,5.190667629241943
33422,3.9895803928375244
33423,2.0734591484069824
33425,2.6028895378112793
33428,5.1882219314575195
33429,4.085042953491211
33439,3.9988019466400146
33444,2.210533618927002
33445,3.7726941108703613
33446,3.7950518131256104
33447,9.207880020141602
33450,4.85036039352417
33452,4.29182243347168
33457,9.69595718383789
33458,4.215390205383301
33459,3.9367504119873047
33460,5.67402458190918
33463,3.141028881072998
33464,4.416959285736084
33465,3.008605718612671
33466,4.094354629516602
33467,3.1505894660949707
33469,4.134588718414307
33470,7.270060062408447
33471,5.33778715133667
33472,3.4555160999298096
33477,3.804753541946411
33479,3.065188407897949
33482,2.933663845062256
33493,3.027374029159546
33495,3.5657033920288086
33500,2.6616029739379883
33504,2.051187038421631
33505,5.291218280792236
33512,5.0574493408203125
33514,2.828237295150757
33517,9.4008331298828125
33518,6.782498359680176
33520,4.220757484436035
33522,5.4319562911987305
